n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,0.9500,0.9400,0.8600,0.7560,0.7040,0.6040,0.5414,1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.8660,0.7980,0.7096,0.6250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6381,0.6398,0.0471,0.0397,0.0531
1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.8900,0.8450,0.8052,0.7510,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9840,0.9452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6401,0.6355,0.0602,0.0402,0.0804
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9460,0.8960,0.8344,0.7564,1.0000,1.0000,1.0000,1.0000,0.9200,0.8900,0.8380,0.8230,0.7512,0.6880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6517,0.6496,0.0493,0.0381,0.0616
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9220,0.8940,0.8396,0.7862,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9940,0.9910,0.9712,0.9242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6494,0.6479,0.0627,0.0416,0.0851
1.0000,1.0000,1.0000,1.0000,0.9400,0.9500,0.9340,0.8980,0.8448,0.7880,1.0000,1.0000,1.0000,0.9500,0.9800,0.9800,0.9540,0.9470,0.8980,0.8290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6596,0.6533,0.0753,0.0368,0.3265
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9670,0.9060,0.8318,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9580,0.9130,0.8604,0.7806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6019,0.6359,0.0506,0.0423,0.0595
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9550,0.8996,0.8074,1.0000,1.0000,0.9000,0.9500,0.8600,0.8600,0.7700,0.7140,0.6420,0.5738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6234,0.6337,0.0469,0.0449,0.0493
1.0000,1.0000,1.0000,1.0000,0.9600,0.9300,0.8840,0.8330,0.7540,0.6658,1.0000,1.0000,1.0000,0.9500,0.9400,0.9500,0.9340,0.8700,0.7956,0.7264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6920,0.6439,0.0515,0.0425,0.0618
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.8960,0.8550,0.7904,0.7080,1.0000,1.0000,1.0000,0.9500,0.9200,0.9200,0.8900,0.8700,0.8176,0.7470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6663,0.6515,0.0551,0.0440,0.0694
1.0000,1.0000,0.9000,0.9500,0.9600,0.9700,0.9400,0.9100,0.8616,0.8148,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9860,0.9672,0.9256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6549,0.6558,0.0624,0.0412,0.0838
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.8580,0.8050,0.7152,0.6242,0.0000,0.8000,0.8000,0.7500,0.8200,0.8100,0.7900,0.7320,0.6860,0.6226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.6347,0.6455,0.0741,0.0419,0.4286
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9590,0.9184,0.8544,1.0000,0.8000,0.9000,0.8000,0.8800,0.8100,0.7560,0.7260,0.6396,0.5828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6316,0.6368,0.0525,0.0401,0.0652
1.0000,1.0000,1.0000,0.9500,0.9400,0.9000,0.8260,0.7710,0.7300,0.6646,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9440,0.9320,0.8788,0.8084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6556,0.6151,0.0558,0.0410,0.0798
1.0000,1.0000,1.0000,0.9500,0.9800,0.9300,0.9180,0.9090,0.8548,0.8108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9800,0.9440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6439,0.6072,0.0601,0.0391,0.0813
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9500,0.8880,0.7832,0.6926,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9570,0.9020,0.8320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6469,0.6157,0.0524,0.0398,0.0659
1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.8980,0.8350,0.7668,0.7114,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9760,0.9472,0.8990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7369,0.6308,0.0600,0.0416,0.0925
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9500,0.9180,0.8348,0.7504,1.0000,1.0000,1.0000,0.9500,0.8800,0.8100,0.7720,0.7270,0.6760,0.6230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6704,0.6428,0.0514,0.0396,0.0689
1.0000,1.0000,1.0000,0.9500,0.9600,0.9400,0.9060,0.8670,0.7784,0.7160,1.0000,1.0000,1.0000,0.9500,0.9800,0.9500,0.9100,0.8800,0.8276,0.7582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0277,0.5937,0.0524,0.0439,0.0639
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9340,0.9200,0.8780,0.8238,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9768,0.9384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6225,0.6100,0.0630,0.0378,0.0916
1.0000,0.8000,0.9000,0.9000,0.9400,0.9100,0.8080,0.7620,0.6860,0.6140,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9600,0.9276,0.8626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6260,0.6248,0.0495,0.0393,0.0601
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9040,0.8400,0.7332,0.6248,0.0000,0.6000,0.8000,0.9000,0.8400,0.8300,0.7740,0.7370,0.6456,0.5696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,343913.0000,0.6488,0.6383,0.0448,0.0408,0.0498
1.0000,1.0000,0.9000,0.9500,0.9600,0.9600,0.8660,0.8130,0.7512,0.6868,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9876,0.9602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6493,0.6440,0.0600,0.0403,0.0796
1.0000,1.0000,1.0000,0.9500,0.9600,0.9100,0.8980,0.8740,0.8360,0.7964,1.0000,0.8000,0.9000,0.9500,0.9800,0.9900,0.9960,0.9980,0.9824,0.9412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6509,0.6337,0.0589,0.0383,0.0796
1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9080,0.8750,0.8248,0.7468,1.0000,1.0000,0.9000,0.9000,0.8800,0.8800,0.8420,0.7930,0.7008,0.6144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0796,0.6236,0.0483,0.0349,0.0648
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9080,0.8720,0.8192,0.7582,1.0000,0.6000,0.8000,0.6000,0.7600,0.7100,0.7040,0.6450,0.5796,0.5040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6215,0.6271,0.0474,0.0428,0.0506
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9760,0.9600,0.9384,0.9000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9800,0.9624,0.9202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6304,0.6437,0.0601,0.0388,0.0809
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9580,0.9120,0.8560,0.7738,1.0000,1.0000,1.0000,0.9000,0.9600,0.9400,0.8420,0.7940,0.7204,0.6334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6382,0.6352,0.0482,0.0391,0.0561
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9750,0.9096,0.8388,1.0000,0.8000,0.9000,0.7500,0.7800,0.7500,0.6260,0.5730,0.5200,0.4748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6388,0.6389,0.0450,0.0390,0.0591
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9400,0.9070,0.8164,0.7100,1.0000,1.0000,1.0000,1.0000,0.9400,0.9400,0.8860,0.8430,0.7576,0.6744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6598,0.6556,0.0526,0.0439,0.0602
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9440,0.9130,0.8452,0.7700,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9480,0.9420,0.8952,0.8168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6684,1.0950,0.0501,0.0390,0.0617
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9420,0.8950,0.7872,0.6794,1.0000,0.8000,0.9000,0.8500,0.9200,0.8700,0.7800,0.7170,0.6208,0.5380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6371,0.6320,0.0430,0.0361,0.0580
1.0000,1.0000,1.0000,0.9500,0.9400,0.9100,0.8640,0.8000,0.7316,0.6624,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9540,0.9300,0.8696,0.7954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6848,0.6494,0.0477,0.0401,0.0553
1.0000,1.0000,1.0000,0.9000,0.9600,0.9700,0.8960,0.8640,0.7908,0.7234,1.0000,1.0000,1.0000,1.0000,0.9400,0.9300,0.8980,0.8580,0.7896,0.7246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6223,0.6693,0.0503,0.0395,0.0681
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.8480,0.7680,0.6820,0.6120,1.0000,1.0000,1.0000,1.0000,0.9400,0.9000,0.8060,0.7680,0.6908,0.6092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6325,0.6456,0.0478,0.0399,0.0558
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9640,0.9500,0.9112,0.8692,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9940,0.9736,0.9246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6411,0.6375,0.0606,0.0400,0.0803
1.0000,1.0000,1.0000,0.9500,0.8800,0.9000,0.7880,0.7390,0.6420,0.5698,1.0000,1.0000,1.0000,0.9500,0.9400,0.9400,0.8560,0.8110,0.7580,0.6884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6437,0.6417,0.0604,0.0375,0.3164
1.0000,1.0000,1.0000,0.9500,0.8400,0.8600,0.8480,0.8070,0.7244,0.6472,1.0000,1.0000,1.0000,0.9000,0.9000,0.9300,0.9440,0.8990,0.8376,0.7666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6014,0.5881,0.0494,0.0409,0.0659
1.0000,1.0000,0.8000,0.8500,0.8800,0.8600,0.8400,0.8170,0.7736,0.7016,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9730,0.9556,0.9048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6402,0.6313,0.0551,0.0387,0.0690
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9884,0.9700,1.0000,1.0000,0.9000,0.9500,0.8200,0.8300,0.8240,0.7840,0.6868,0.6178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6485,0.6333,0.0528,0.0435,0.0630
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9400,0.8868,0.8234,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9700,0.9520,0.8912,0.8244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.7162,0.6311,0.0546,0.0410,0.0794
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9680,0.9272,0.8686,1.0000,1.0000,1.0000,1.0000,0.9600,0.9000,0.8280,0.7970,0.7200,0.6600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6298,0.6230,0.0534,0.0420,0.0648
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9220,0.8710,0.7824,0.7150,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9520,0.9240,0.8640,0.7912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6343,0.6204,0.0507,0.0425,0.0597
1.0000,1.0000,1.0000,0.9500,0.9600,0.9400,0.8600,0.8060,0.7000,0.5960,1.0000,0.6000,0.6000,0.8000,0.8200,0.7800,0.6940,0.6530,0.5692,0.4978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6489,0.9976,0.0421,0.0373,0.0485
1.0000,1.0000,1.0000,1.0000,0.9800,0.9200,0.8540,0.8190,0.7344,0.6682,1.0000,1.0000,1.0000,1.0000,0.9600,0.9200,0.8940,0.8720,0.8060,0.7404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6441,0.6214,0.0473,0.0394,0.0563
1.0000,1.0000,0.9000,0.9500,0.9800,0.9500,0.8860,0.8500,0.7712,0.6948,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9560,0.9032,0.8360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6506,0.6285,0.0525,0.0410,0.0655
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9720,0.9540,0.9108,0.8638,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9940,0.9780,0.9354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6556,0.6379,0.0618,0.0396,0.0905
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9500,0.9110,0.7964,0.6820,1.0000,0.8000,0.9000,0.9500,0.8800,0.9000,0.8000,0.7340,0.6412,0.5528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6451,0.6204,0.0443,0.0406,0.0477
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.8900,0.8270,0.7176,0.6268,1.0000,1.0000,1.0000,1.0000,0.9200,0.8700,0.7640,0.7270,0.6484,0.5770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6369,0.6210,0.0462,0.0383,0.0544
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9140,0.8420,0.7344,0.6344,1.0000,0.8000,0.8000,0.9000,0.7800,0.7300,0.6520,0.6220,0.5584,0.4910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6939,0.6364,0.0648,0.0413,0.3862
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9910,0.9752,0.9390,1.0000,1.0000,0.8000,0.8000,0.7400,0.7700,0.6880,0.6170,0.5752,0.5320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6141,0.6426,0.0506,0.0401,0.0615
1.0000,1.0000,1.0000,0.9500,0.9600,0.9700,0.9480,0.9300,0.8880,0.8464,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9880,0.9576,0.9016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6169,0.6123,0.0563,0.0390,0.0745
1.0000,1.0000,1.0000,1.0000,0.9000,0.8800,0.8280,0.8040,0.7320,0.6646,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9740,0.9560,0.9316,0.8608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6355,0.6103,0.0524,0.0408,0.0657
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9630,0.9168,0.8532,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9820,0.9316,0.8540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6267,0.6174,0.0534,0.0385,0.0688
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9340,0.8930,0.8252,0.7704,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9810,0.9532,0.8978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6337,0.6202,0.0541,0.0398,0.0728
1.0000,1.0000,1.0000,1.0000,0.9400,0.9500,0.9340,0.8970,0.8564,0.7994,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9960,0.9890,0.9480,0.8904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6506,0.6409,0.0613,0.0414,0.0825
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9680,0.9244,0.8626,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9880,0.9580,0.8972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0111,0.5849,0.0533,0.0415,0.0666
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9660,0.9340,0.8732,0.8074,1.0000,1.0000,1.0000,0.9500,0.8800,0.8900,0.8260,0.8170,0.7356,0.6608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6785,0.6084,0.0495,0.0413,0.0625
1.0000,1.0000,0.9000,0.9500,0.9400,0.9400,0.8980,0.8610,0.7632,0.6934,1.0000,1.0000,0.9000,0.9500,0.8800,0.9200,0.8680,0.8300,0.7472,0.6746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6252,0.6173,0.0456,0.0377,0.0657
