n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9100,0.8710,0.7716,0.6828,1.0000,1.0000,1.0000,1.0000,0.9000,0.8500,0.7080,0.6680,0.5920,0.5264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6501,0.6709,0.0511,0.0447,0.0559
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8980,0.8610,0.7700,0.6940,1.0000,1.0000,1.0000,1.0000,0.9600,0.9500,0.9520,0.9180,0.8532,0.7880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6498,0.6460,0.0569,0.0454,0.0703
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9560,0.8916,0.8052,1.0000,1.0000,1.0000,1.0000,0.9000,0.8300,0.7440,0.6930,0.6280,0.5568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6503,0.6669,0.0494,0.0428,0.0616
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9868,0.9304,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9730,0.9348,0.8710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6240,0.6366,0.0643,0.0450,0.0864
1.0000,1.0000,1.0000,1.0000,0.9400,0.9200,0.7880,0.7530,0.6748,0.5946,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9740,0.9660,0.9260,0.8594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6510,0.6828,0.0586,0.0434,0.0826
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9400,0.8880,0.8156,0.7332,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9060,0.8540,0.7724,0.6860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6444,0.9412,0.0531,0.0445,0.0657
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9340,0.8860,0.8228,0.7620,1.0000,1.0000,0.9000,0.9000,0.9000,0.9000,0.8440,0.8060,0.7232,0.6554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6521,0.6634,0.0554,0.0506,0.0619
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9610,0.8836,0.7904,1.0000,1.0000,1.0000,0.9500,0.9600,0.9100,0.7820,0.7670,0.7168,0.6532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6412,0.6494,0.0580,0.0504,0.0700
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9720,0.9340,0.8598,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9680,0.9350,0.8904,0.8176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6363,0.6421,0.0582,0.0443,0.0762
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9640,0.9340,0.8892,0.8398,1.0000,1.0000,1.0000,0.9000,0.9000,0.8600,0.8600,0.8270,0.7720,0.6908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6237,0.6318,0.0544,0.0448,0.0632
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9120,0.8630,0.7860,0.7234,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9950,0.9760,0.9304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6437,0.6368,0.0636,0.0466,0.0881
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.8880,0.8350,0.7264,0.6328,1.0000,1.0000,0.9000,0.9500,0.8400,0.8300,0.7540,0.7060,0.6380,0.5640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6433,0.6523,0.0702,0.0444,0.4622
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9670,0.9112,0.8420,1.0000,0.8000,0.9000,0.9500,0.9800,0.9900,0.9800,0.9630,0.9224,0.8578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6295,0.6253,0.0618,0.0453,0.0842
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9260,0.9050,0.8448,0.7690,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9820,0.9580,0.9120,0.8450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6266,0.6132,0.0570,0.0421,0.0719
1.0000,1.0000,0.9000,0.9500,0.9200,0.9200,0.8660,0.8200,0.7444,0.6860,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9930,0.9788,0.9406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6379,0.6294,0.0668,0.0458,0.0943
1.0000,1.0000,1.0000,0.9500,0.9400,0.9400,0.8400,0.7880,0.7132,0.6424,1.0000,0.8000,0.9000,0.9000,0.9200,0.9400,0.8820,0.8370,0.7456,0.6458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6326,0.6326,0.0528,0.0491,0.0561
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9620,0.9300,0.8900,0.8206,1.0000,1.0000,1.0000,1.0000,0.9200,0.9200,0.8460,0.7910,0.6976,0.6182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6562,0.6522,0.0621,0.0484,0.0893
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9620,0.9230,0.8456,0.7574,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9830,0.9440,0.8880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6637,0.6450,0.0784,0.0412,0.4816
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9560,0.9370,0.8876,0.8086,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9000,0.8610,0.7912,0.7094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6278,0.6095,0.0551,0.0447,0.0680
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9464,0.8914,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9860,0.9730,0.9360,0.8734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6280,0.6144,0.0650,0.0458,0.0854
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9660,0.9350,0.8828,0.8200,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9856,0.9590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6427,0.6184,0.0715,0.0470,0.0956
1.0000,0.8000,0.9000,0.9500,0.9800,0.9900,0.9460,0.9250,0.8676,0.8184,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9960,0.9788,0.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6368,0.6336,0.0690,0.0481,0.0916
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9580,0.9220,0.8444,0.7672,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9260,0.8960,0.8252,0.7512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6590,0.6573,0.0632,0.0488,0.0809
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9680,0.9250,0.8488,0.7592,1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.9000,0.8630,0.7904,0.6948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9315,0.5841,0.0518,0.0478,0.0616
1.0000,1.0000,1.0000,0.9500,0.9400,0.9500,0.9180,0.8800,0.8268,0.7620,1.0000,1.0000,1.0000,0.9500,0.9200,0.9200,0.8980,0.8490,0.7648,0.6924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6801,0.6491,0.0564,0.0431,0.0777
1.0000,1.0000,1.0000,0.9500,0.9600,0.9700,0.8880,0.8350,0.7664,0.7020,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9790,0.9484,0.8892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6640,0.6225,0.0605,0.0466,0.0753
1.0000,1.0000,1.0000,1.0000,0.9400,0.9200,0.8760,0.8460,0.8072,0.7564,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9880,0.9790,0.9484,0.8824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6461,0.6110,0.0654,0.0449,0.1127
1.0000,1.0000,1.0000,1.0000,0.9600,0.9200,0.8440,0.7990,0.7404,0.6712,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9820,0.9680,0.9236,0.8518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6467,0.6192,0.0568,0.0434,0.0718
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9110,0.7976,0.6782,1.0000,1.0000,1.0000,1.0000,0.8600,0.8200,0.6940,0.6610,0.5848,0.5146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6536,0.6457,0.0491,0.0425,0.0577
1.0000,1.0000,1.0000,0.9500,0.9600,0.9800,0.9080,0.8720,0.8116,0.7378,1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9380,0.9100,0.8440,0.7586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6644,0.9958,0.0519,0.0406,0.0667
1.0000,1.0000,1.0000,1.0000,1.0000,0.9100,0.8580,0.8210,0.7396,0.6684,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9360,0.9300,0.8876,0.8246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6212,0.6358,0.0562,0.0418,0.0724
1.0000,1.0000,1.0000,1.0000,0.9600,0.9300,0.9300,0.8930,0.8420,0.7782,1.0000,1.0000,0.9000,0.9000,0.9000,0.8900,0.8100,0.7830,0.7016,0.6178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6288,0.6275,0.0545,0.0460,0.0664
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9610,0.9160,0.8640,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9892,0.9600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6448,0.6340,0.0652,0.0438,0.0895
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9180,0.9000,0.8320,0.7762,1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.8840,0.8580,0.7852,0.7134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6210,0.6309,0.0598,0.0454,0.0763
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9620,0.9350,0.8456,0.7378,1.0000,1.0000,0.9000,0.9500,0.9400,0.9300,0.8660,0.8360,0.7244,0.6416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6330,0.6366,0.0514,0.0458,0.0597
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9600,0.9320,0.8876,0.8380,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9930,0.9812,0.9402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6502,1.0205,0.0606,0.0404,0.0882
1.0000,1.0000,1.0000,1.0000,0.9400,0.9100,0.8280,0.7690,0.6960,0.6212,1.0000,1.0000,1.0000,1.0000,0.9600,0.9100,0.8580,0.8370,0.7760,0.7112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6508,0.6678,0.0537,0.0460,0.0723
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9832,0.9528,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9740,0.9680,0.9328,0.8808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6501,0.6399,0.0636,0.0475,0.0800
1.0000,1.0000,0.9000,0.9500,0.9400,0.9100,0.8540,0.8060,0.7112,0.6360,1.0000,1.0000,1.0000,0.9500,0.9600,0.9500,0.8540,0.8040,0.7204,0.6362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6393,0.6352,0.0523,0.0453,0.0601
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9660,0.9380,0.8804,0.8162,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9784,0.9396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6254,0.6333,0.0648,0.0462,0.0887
1.0000,1.0000,0.9000,0.9000,0.9000,0.7800,0.7780,0.7290,0.6576,0.5948,1.0000,1.0000,1.0000,0.9500,0.9800,0.9400,0.9340,0.9110,0.8464,0.7856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6377,0.6391,0.0581,0.0467,0.0706
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9160,0.8760,0.7864,0.7028,1.0000,0.8000,0.9000,0.9000,0.9000,0.8300,0.7740,0.7380,0.6504,0.5710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6486,0.8767,0.0514,0.0412,0.0637
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9420,0.9290,0.8660,0.8020,1.0000,0.8000,0.9000,0.9500,0.9600,0.9700,0.9520,0.9310,0.8832,0.8298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6450,0.6341,0.0656,0.0472,0.0868
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9680,0.9370,0.8964,0.8466,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9570,0.9124,0.8474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6551,0.6559,0.0670,0.0473,0.0944
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9620,0.9350,0.8564,0.7790,1.0000,1.0000,0.9000,0.9500,0.8600,0.8500,0.7420,0.6870,0.6252,0.5632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6543,0.6485,0.0576,0.0467,0.0722
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.8760,0.8520,0.7884,0.7348,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9920,0.9750,0.9480,0.8880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6615,0.6469,0.0663,0.0473,0.0851
1.0000,1.0000,1.0000,1.0000,0.9600,0.9400,0.9120,0.8550,0.7900,0.7318,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9880,0.9720,0.9320,0.8706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6554,0.6622,0.0683,0.0484,0.0920
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9220,0.8760,0.7560,0.6464,1.0000,1.0000,0.9000,0.9500,0.9400,0.9000,0.8260,0.7560,0.6796,0.6116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9134,0.6115,0.0498,0.0431,0.0639
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9080,0.8730,0.8196,0.7602,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9740,0.9480,0.9088,0.8486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6642,0.6194,0.0634,0.0460,0.0897
1.0000,1.0000,1.0000,0.9500,0.9200,0.8800,0.7500,0.7150,0.6660,0.5992,1.0000,1.0000,1.0000,0.9500,0.8800,0.8800,0.8320,0.7720,0.6952,0.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6605,0.6326,0.0570,0.0414,0.0751
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9640,0.9460,0.9096,0.8670,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9760,0.9530,0.9040,0.8394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6341,0.6081,0.0618,0.0480,0.0786
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9800,0.9532,0.9080,1.0000,0.8000,0.9000,0.8500,0.9000,0.8700,0.8300,0.8000,0.7108,0.6356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6447,0.6152,0.0569,0.0462,0.0700
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9040,0.8570,0.7796,0.6920,1.0000,1.0000,0.9000,0.8500,0.8600,0.8200,0.7700,0.6990,0.6132,0.5476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6806,0.6447,0.0540,0.0515,0.0690
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9460,0.9130,0.8668,0.8136,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9660,0.9470,0.9168,0.8578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6694,0.9702,0.0651,0.0434,0.0912
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9340,0.9200,0.8756,0.8186,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9970,0.9804,0.9502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6461,0.6416,0.0702,0.0433,0.1373
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9480,0.8940,0.8208,0.7454,1.0000,1.0000,1.0000,0.9500,0.9400,0.9300,0.8860,0.8400,0.7492,0.6790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6373,0.6412,0.0608,0.0435,0.0780
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.8820,0.8260,0.7416,0.6450,1.0000,1.0000,1.0000,1.0000,0.9000,0.8800,0.8360,0.8170,0.7448,0.6872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6400,0.6310,0.0540,0.0492,0.0620
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9200,0.9080,0.8484,0.7950,1.0000,1.0000,1.0000,1.0000,0.9800,0.9500,0.8680,0.8420,0.7760,0.7142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.6349,0.6472,0.0564,0.0441,0.0693
